175	3.162278e+04	1.523205e-13,	1.253092e-09	
176	3.311311e+04	1.522806e-13,	1.312149e-09	
177	3.467369e+04	1.522442e-13,	1.373990e-09	
178	3.630781e+04	1.522111e-13,	1.438744e-09	
179	3.801894e+04	1.521809e-13,	1.506551e-09	
180	3.981072e+04	1.521535e-13,	1.577552e-09	
181	4.168694e+04	1.521286e-13,	1.651901e-09	
182	4.365158e+04	1.521060e-13,	1.729753e-09	
183	4.570882e+04	1.520855e-13,	1.811274e-09	
184	4.786301e+04	1.520669e-13,	1.896637e-09	
185	5.011872e+04	1.520500e-13,	1.986023e-09	
186	5.248075e+04	1.520348e-13,	2.079622e-09	
187	5.495409e+04	1.520211e-13,	2.177631e-09	
188	5.754399e+04	1.520088e-13,	2.280260e-09	
189	6.025596e+04	1.519977e-13,	2.387726e-09	
190	6.309573e+04	1.519878e-13,	2.500256e-09	
191	6.606934e+04	1.519790e-13,	2.618090e-09	
192	6.918310e+04	1.519713e-13,	2.741477e-09	
193	7.244360e+04	1.519645e-13,	2.870679e-09	
194	7.585776e+04	1.519585e-13,	3.005970e-09	
195	7.943282e+04	1.519535e-13,	3.147638e-09	
196	8.317638e+04	1.519492e-13,	3.295981e-09	
197	8.709636e+04	1.519457e-13,	3.451316e-09	
198	9.120108e+04	1.519430e-13,	3.613972e-09	
199	9.549926e+04	1.519410e-13,	3.784293e-09	
200	1.000000e+05	1.519397e-13,	3.962642e-09	
201	1.047129e+05	1.519390e-13,	4.149396e-09	
202	1.096478e+05	1.519391e-13,	4.344951e-09	
203	1.148154e+05	1.519398e-13,	4.549722e-09	
204	1.202264e+05	1.519412e-13,	4.764144e-09	
205	1.258925e+05	1.519433e-13,	4.988671e-09	
206	1.318257e+05	1.519462e-13,	5.223780e-09	
207	1.380384e+05	1.519497e-13,	5.469970e-09	
208	1.445440e+05	1.519541e-13,	5.727761e-09	
209	1.513561e+05	1.519593e-13,	5.997703e-09	
210	1.584893e+05	1.519653e-13,	6.280366e-09	
211	1.659587e+05	1.519722e-13,	6.576350e-09	
212	1.737801e+05	1.519801e-13,	6.886284e-09	
213	1.819701e+05	1.519890e-13,	7.210825e-09	
214	1.905461e+05	1.519991e-13,	7.550661e-09	
215	1.995262e+05	1.520103e-13,	7.906513e-09	
216	2.089296e+05	1.520228e-13,	8.279135e-09	
217	2.187762e+05	1.520367e-13,	8.669319e-09	
218	2.290868e+05	1.520522e-13,	9.077891e-09	
219	2.398833e+05	1.520692e-13,	9.505719e-09	
220	2.511886e+05	1.520881e-13,	9.953710e-09	
221	2.630268e+05	1.521089e-13,	1.042281e-08	
222	2.754229e+05	1.521318e-13,	1.091403e-08	
223	2.884032e+05	1.521571e-13,	1.142839e-08	
224	3.019952e+05	1.521849e-13,	1.196699e-08	
225	3.162278e+05	1.522154e-13,	1.253098e-08	
226	3.311311e+05	1.522490e-13,	1.312155e-08	
227	3.467369e+05	1.522859e-13,	1.373995e-08	
228	3.630781e+05	1.523264e-13,	1.438749e-08	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
229	3.801894e+05	1.523709e-13,	1.506555e-08	
230	3.981072e+05	1.524198e-13,	1.577557e-08	
231	4.168694e+05	1.524734e-13,	1.651905e-08	
232	4.365158e+05	1.525322e-13,	1.729757e-08	
233	4.570882e+05	1.525968e-13,	1.811278e-08	
234	4.786301e+05	1.526676e-13,	1.896640e-08	
235	5.011872e+05	1.527453e-13,	1.986026e-08	
236	5.248075e+05	1.528305e-13,	2.079625e-08	
237	5.495409e+05	1.529240e-13,	2.177635e-08	
238	5.754399e+05	1.530265e-13,	2.280263e-08	
239	6.025596e+05	1.531389e-13,	2.387729e-08	
240	6.309573e+05	1.532622e-13,	2.500259e-08	
241	6.606934e+05	1.533974e-13,	2.618093e-08	
242	6.918310e+05	1.535457e-13,	2.741480e-08	
243	7.244360e+05	1.537083e-13,	2.870681e-08	
244	7.585776e+05	1.538866e-13,	3.005973e-08	
245	7.943282e+05	1.540821e-13,	3.147640e-08	
246	8.317638e+05	1.542965e-13,	3.295983e-08	
247	8.709636e+05	1.545316e-13,	3.451318e-08	
248	9.120108e+05	1.547894e-13,	3.613974e-08	
249	9.549926e+05	1.550721e-13,	3.784295e-08	
250	1.000000e+06	1.553820e-13,	3.962644e-08	
251	1.047129e+06	1.557219e-13,	4.149397e-08	
252	1.096478e+06	1.560945e-13,	4.344952e-08	
253	1.148154e+06	1.565031e-13,	4.549724e-08	
254	1.202264e+06	1.569512e-13,	4.764145e-08	
255	1.258925e+06	1.574424e-13,	4.988673e-08	
256	1.318257e+06	1.579811e-13,	5.223782e-08	
257	1.380384e+06	1.585718e-13,	5.469971e-08	
258	1.445440e+06	1.592194e-13,	5.727763e-08	
259	1.513561e+06	1.599295e-13,	5.997704e-08	
260	1.584893e+06	1.607082e-13,	6.280367e-08	
261	1.659587e+06	1.615619e-13,	6.576351e-08	
262	1.737801e+06	1.624981e-13,	6.886285e-08	
263	1.819701e+06	1.635245e-13,	7.210826e-08	
264	1.905461e+06	1.646500e-13,	7.550662e-08	
265	1.995262e+06	1.658841e-13,	7.906513e-08	
266	2.089296e+06	1.672372e-13,	8.279136e-08	
267	2.187762e+06	1.687209e-13,	8.669320e-08	
268	2.290868e+06	1.703477e-13,	9.077892e-08	
269	2.398833e+06	1.721315e-13,	9.505720e-08	
270	2.511886e+06	1.740874e-13,	9.953711e-08	
271	2.630268e+06	1.762320e-13,	1.042281e-07	
272	2.754229e+06	1.785835e-13,	1.091403e-07	
273	2.884032e+06	1.811618e-13,	1.142839e-07	
274	3.019952e+06	1.839889e-13,	1.196699e-07	
275	3.162278e+06	1.870888e-13,	1.253098e-07	
276	3.311311e+06	1.904877e-13,	1.312155e-07	
277	3.467369e+06	1.942146e-13,	1.373995e-07	
278	3.630781e+06	1.983010e-13,	1.438749e-07	
279	3.801894e+06	2.027816e-13,	1.506555e-07	
280	3.981072e+06	2.076945e-13,	1.577557e-07	
281	4.168694e+06	2.130814e-13,	1.651905e-07	
282	4.365158e+06	2.189880e-13,	1.729757e-07	
283	4.570882e+06	2.254645e-13,	1.811278e-07	
284	4.786301e+06	2.325658e-13,	1.896640e-07	
285	5.011872e+06	2.403522e-13,	1.986026e-07	
286	5.248075e+06	2.488898e-13,	2.079625e-07	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
287	5.495409e+06	2.582511e-13,	2.177635e-07	
288	5.754399e+06	2.685155e-13,	2.280263e-07	
289	6.025596e+06	2.797701e-13,	2.387729e-07	
290	6.309573e+06	2.921106e-13,	2.500259e-07	
291	6.606934e+06	3.056415e-13,	2.618093e-07	
292	6.918310e+06	3.204779e-13,	2.741480e-07	
293	7.244360e+06	3.367456e-13,	2.870681e-07	
294	7.585776e+06	3.545827e-13,	3.005973e-07	
295	7.943282e+06	3.741405e-13,	3.147640e-07	
296	8.317638e+06	3.955852e-13,	3.295983e-07	
297	8.709636e+06	4.190987e-13,	3.451318e-07	
298	9.120108e+06	4.448805e-13,	3.613974e-07	
299	9.549926e+06	4.731495e-13,	3.784295e-07	
300	1.000000e+07	5.041456e-13,	3.962644e-07	
301	1.047129e+07	5.381319e-13,	4.149397e-07	
302	1.096478e+07	5.753967e-13,	4.344952e-07	
303	1.148154e+07	6.162563e-13,	4.549724e-07	
304	1.202264e+07	6.610575e-13,	4.764145e-07	
305	1.258925e+07	7.101805e-13,	4.988673e-07	
306	1.318257e+07	7.640419e-13,	5.223782e-07	
307	1.380384e+07	8.230989e-13,	5.469971e-07	
308	1.445440e+07	8.878526e-13,	5.727763e-07	
309	1.513561e+07	9.588523e-13,	5.997704e-07	
310	1.584893e+07	1.036700e-12,	6.280367e-07	
311	1.659587e+07	1.122057e-12,	6.576351e-07	
312	1.737801e+07	1.215647e-12,	6.886285e-07	
313	1.819701e+07	1.318263e-12,	7.210826e-07	
314	1.905461e+07	1.430776e-12,	7.550662e-07	
315	1.995262e+07	1.554141e-12,	7.906513e-07	
316	2.089296e+07	1.689402e-12,	8.279136e-07	
317	2.187762e+07	1.837708e-12,	8.669319e-07	
318	2.290868e+07	2.000316e-12,	9.077892e-07	
319	2.398833e+07	2.178603e-12,	9.505720e-07	
320	2.511886e+07	2.374081e-12,	9.953710e-07	
321	2.630268e+07	2.588407e-12,	1.042281e-06	
322	2.754229e+07	2.823396e-12,	1.091403e-06	
323	2.884032e+07	3.081040e-12,	1.142839e-06	
324	3.019952e+07	3.363520e-12,	1.196699e-06	
325	3.162278e+07	3.673229e-12,	1.253098e-06	
326	3.311311e+07	4.012789e-12,	1.312155e-06	
327	3.467369e+07	4.385073e-12,	1.373994e-06	
328	3.630781e+07	4.793231e-12,	1.438749e-06	
329	3.801894e+07	5.240717e-12,	1.506555e-06	
330	3.981072e+07	5.731313e-12,	1.577557e-06	
331	4.168694e+07	6.269167e-12,	1.651905e-06	
332	4.365158e+07	6.858824e-12,	1.729757e-06	
333	4.570882e+07	7.505262e-12,	1.811277e-06	
334	4.786301e+07	8.213939e-12,	1.896640e-06	
335	5.011872e+07	8.990833e-12,	1.986026e-06	
336	5.248075e+07	9.842496e-12,	2.079625e-06	
337	5.495409e+07	1.077610e-11,	2.177634e-06	
338	5.754399e+07	1.179951e-11,	2.280263e-06	
339	6.025596e+07	1.292134e-11,	2.387729e-06	
340	6.309573e+07	1.415101e-11,	2.500259e-06	
341	6.606934e+07	1.549886e-11,	2.618092e-06	
342	6.918310e+07	1.697619e-11,	2.741479e-06	
343	7.244360e+07	1.859538e-11,	2.870681e-06	
344	7.585776e+07	2.036999e-11,	3.005972e-06	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
345	7.943282e+07	2.231485e-11,	3.147639e-06	
346	8.317638e+07	2.444620e-11,	3.295983e-06	
347	8.709636e+07	2.678179e-11,	3.451317e-06	
348	9.120108e+07	2.934106e-11,	3.613973e-06	
349	9.549926e+07	3.214527e-11,	3.784294e-06	
350	1.000000e+08	3.521764e-11,	3.962642e-06	
351	1.047129e+08	3.858357e-11,	4.149396e-06	
352	1.096478e+08	4.227084e-11,	4.344950e-06	
353	1.148154e+08	4.630977e-11,	4.549721e-06	
354	1.202264e+08	5.073349e-11,	4.764143e-06	
355	1.258925e+08	5.557816e-11,	4.988670e-06	
356	1.318257e+08	6.088326e-11,	5.223778e-06	
357	1.380384e+08	6.669185e-11,	5.469967e-06	
358	1.445440e+08	7.305089e-11,	5.727759e-06	
359	1.513561e+08	8.001156e-11,	5.997699e-06	
360	1.584893e+08	8.762963e-11,	6.280361e-06	
361	1.659587e+08	9.596582e-11,	6.576345e-06	
362	1.737801e+08	1.050862e-10,	6.886278e-06	
363	1.819701e+08	1.150626e-10,	7.210818e-06	
364	1.905461e+08	1.259732e-10,	7.550652e-06	
365	1.995262e+08	1.379027e-10,	7.906503e-06	
366	2.089296e+08	1.509434e-10,	8.279124e-06	
367	2.187762e+08	1.651949e-10,	8.669306e-06	
368	2.290868e+08	1.807656e-10,	9.077876e-06	
369	2.398833e+08	1.977727e-10,	9.505702e-06	
370	2.511886e+08	2.163430e-10,	9.953690e-06	
371	2.630268e+08	2.366136e-10,	1.042279e-05	
372	2.754229e+08	2.587327e-10,	1.091400e-05	
373	2.884032e+08	2.828604e-10,	1.142836e-05	
374	3.019952e+08	3.091690e-10,	1.196696e-05	
375	3.162278e+08	3.378449e-10,	1.253094e-05	
376	3.311311e+08	3.690883e-10,	1.312150e-05	
377	3.467369e+08	4.031153e-10,	1.373990e-05	
378	3.630781e+08	4.401583e-10,	1.438743e-05	
379	3.801894e+08	4.804675e-10,	1.506549e-05	
380	3.981072e+08	5.243124e-10,	1.577550e-05	
381	4.168694e+08	5.719829e-10,	1.651897e-05	
382	4.365158e+08	6.237915e-10,	1.729748e-05	
383	4.570882e+08	6.800748e-10,	1.811267e-05	
384	4.786301e+08	7.411960e-10,	1.896629e-05	
385	5.011872e+08	8.075475e-10,	1.986013e-05	
386	5.248075e+08	8.795536e-10,	2.079610e-05	
387	5.495409e+08	9.576740e-10,	2.177618e-05	
388	5.754399e+08	1.042408e-09,	2.280245e-05	
389	6.025596e+08	1.134298e-09,	2.387709e-05	
390	6.309573e+08	1.233935e-09,	2.500237e-05	
391	6.606934e+08	1.341966e-09,	2.618068e-05	
392	6.918310e+08	1.459097e-09,	2.741452e-05	
393	7.244360e+08	1.586102e-09,	2.870651e-05	
394	7.585776e+08	1.723834e-09,	3.005939e-05	
395	7.943282e+08	1.873227e-09,	3.147603e-05	
396	8.317638e+08	2.035313e-09,	3.295943e-05	
397	8.709636e+08	2.211226e-09,	3.451274e-05	
398	9.120108e+08	2.402221e-09,	3.613925e-05	
399	9.549926e+08	2.609680e-09,	3.784242e-05	
400	1.000000e+09	2.835130e-09,	3.962586e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	9.495696e-14,	1.175131e-13	
1	1.047129e+01	1.081734e-13,	1.211626e-13	
2	1.096478e+01	1.226176e-13,	1.247104e-13	
3	1.148154e+01	1.383988e-13,	1.281127e-13	
4	1.202264e+01	1.556348e-13,	1.313182e-13	
5	1.258925e+01	1.744527e-13,	1.342673e-13	
6	1.318257e+01	1.949893e-13,	1.368905e-13	
7	1.380384e+01	2.173915e-13,	1.391072e-13	
8	1.445440e+01	2.418169e-13,	1.408247e-13	
9	1.513561e+01	2.684339e-13,	1.419358e-13	
10	1.584893e+01	2.974224e-13,	1.423174e-13	
11	1.659587e+01	3.289733e-13,	1.418284e-13	
12	1.737801e+01	3.632894e-13,	1.403075e-13	
13	1.819701e+01	4.005846e-13,	1.375707e-13	
14	1.905461e+01	4.410838e-13,	1.334084e-13	
15	1.995262e+01	4.850225e-13,	1.275832e-13	
16	2.089296e+01	5.326456e-13,	1.198259e-13	
17	2.187762e+01	5.842064e-13,	1.098327e-13	
18	2.290868e+01	6.399651e-13,	9.726179e-14	
19	2.398833e+01	7.001863e-13,	8.172914e-14	
20	2.511886e+01	7.651365e-13,	6.280515e-14	
21	2.630268e+01	8.350809e-13,	4.001059e-14	
22	2.754229e+01	9.102795e-13,	1.281270e-14	
23	2.884032e+01	9.909819e-13,	-1.93786e-14	
24	3.019952e+01	1.077422e-12,	-5.72142e-14	
25	3.162278e+01	1.169813e-12,	-1.01409e-13	
26	3.311311e+01	1.268337e-12,	-1.52747e-13	
27	3.467369e+01	1.373139e-12,	-2.12077e-13	
28	3.630781e+01	1.484318e-12,	-2.80322e-13	
29	3.801894e+01	1.601915e-12,	-3.58476e-13	
30	3.981072e+01	1.725906e-12,	-4.47600e-13	
31	4.168694e+01	1.856187e-12,	-5.48826e-13	
32	4.365158e+01	1.992562e-12,	-6.63347e-13	
33	4.570882e+01	2.134737e-12,	-7.92414e-13	
34	4.786301e+01	2.282299e-12,	-9.37331e-13	
35	5.011872e+01	2.434715e-12,	-1.09944e-12	
36	5.248075e+01	2.591312e-12,	-1.28011e-12	
37	5.495409e+01	2.751275e-12,	-1.48072e-12	
38	5.754399e+01	2.913636e-12,	-1.70267e-12	
39	6.025596e+01	3.077267e-12,	-1.94732e-12	
40	6.309573e+01	3.240883e-12,	-2.21600e-12	
41	6.606934e+01	3.403034e-12,	-2.50998e-12	
42	6.918310e+01	3.562111e-12,	-2.83048e-12	
43	7.244360e+01	3.716350e-12,	-3.17859e-12	
44	7.585776e+01	3.863840e-12,	-3.55531e-12	
45	7.943282e+01	4.002533e-12,	-3.96152e-12	
46	8.317638e+01	4.130254e-12,	-4.39795e-12	
47	8.709636e+01	4.244716e-12,	-4.86515e-12	
48	9.120108e+01	4.343536e-12,	-5.36355e-12	
49	9.549926e+01	4.424246e-12,	-5.89337e-12	
50	1.000000e+02	4.484310e-12,	-6.45467e-12	
51	1.047129e+02	4.521137e-12,	-7.04730e-12	
52	1.096478e+02	4.532095e-12,	-7.67097e-12	
53	1.148154e+02	4.514520e-12,	-8.32517e-12	
54	1.202264e+02	4.465723e-12,	-9.00921e-12	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
55	1.258925e+02	4.383003e-12,	-9.72223e-12	
56	1.318257e+02	4.263647e-12,	-1.04632e-11	
57	1.380384e+02	4.104935e-12,	-1.12307e-11	
58	1.445440e+02	3.904148e-12,	-1.20235e-11	
59	1.513561e+02	3.658561e-12,	-1.28399e-11	
60	1.584893e+02	3.365458e-12,	-1.36780e-11	
61	1.659587e+02	3.022128e-12,	-1.45357e-11	
62	1.737801e+02	2.625878e-12,	-1.54107e-11	
63	1.819701e+02	2.174037e-12,	-1.63004e-11	
64	1.905461e+02	1.663977e-12,	-1.72019e-11	
65	1.995262e+02	1.093128e-12,	-1.81121e-11	
66	2.089296e+02	4.590020e-13,	-1.90276e-11	
67	2.187762e+02	-2.40774e-13,	-1.99444e-11	
68	2.290868e+02	-1.00843e-12,	-2.08584e-11	
69	2.398833e+02	-1.84598e-12,	-2.17651e-11	
70	2.511886e+02	-2.75523e-12,	-2.26594e-11	
71	2.630268e+02	-3.73765e-12,	-2.35362e-11	
72	2.754229e+02	-4.79438e-12,	-2.43896e-11	
73	2.884032e+02	-5.92613e-12,	-2.52136e-11	
74	3.019952e+02	-7.13309e-12,	-2.60017e-11	
75	3.162278e+02	-8.41492e-12,	-2.67473e-11	
76	3.311311e+02	-9.77065e-12,	-2.74434e-11	
77	3.467369e+02	-1.11986e-11,	-2.80828e-11	
78	3.630781e+02	-1.26964e-11,	-2.86581e-11	
79	3.801894e+02	-1.42607e-11,	-2.91622e-11	
80	3.981072e+02	-1.58877e-11,	-2.95877e-11	
81	4.168694e+02	-1.75724e-11,	-2.99277e-11	
82	4.365158e+02	-1.93091e-11,	-3.01755e-11	
83	4.570882e+02	-2.10914e-11,	-3.03248e-11	
84	4.786301e+02	-2.29120e-11,	-3.03699e-11	
85	5.011872e+02	-2.47629e-11,	-3.03058e-11	
86	5.248075e+02	-2.66355e-11,	-3.01282e-11	
87	5.495409e+02	-2.85209e-11,	-2.98337e-11	
88	5.754399e+02	-3.04096e-11,	-2.94200e-11	
89	6.025596e+02	-3.22918e-11,	-2.88855e-11	
90	6.309573e+02	-3.41579e-11,	-2.82298e-11	
91	6.606934e+02	-3.59981e-11,	-2.74536e-11	
92	6.918310e+02	-3.78027e-11,	-2.65585e-11	
93	7.244360e+02	-3.95627e-11,	-2.55469e-11	
94	7.585776e+02	-4.12692e-11,	-2.44224e-11	
95	7.943282e+02	-4.29140e-11,	-2.31893e-11	
96	8.317638e+02	-4.44895e-11,	-2.18524e-11	
97	8.709636e+02	-4.59888e-11,	-2.04173e-11	
98	9.120108e+02	-4.74058e-11,	-1.88903e-11	
99	9.549926e+02	-4.87352e-11,	-1.72776e-11	
100	1.000000e+03	-4.99725e-11,	-1.55860e-11	
101	1.047129e+03	-5.11140e-11,	-1.38225e-11	
102	1.096478e+03	-5.21567e-11,	-1.19940e-11	
103	1.148154e+03	-5.30984e-11,	-1.01075e-11	
104	1.202264e+03	-5.39378e-11,	-8.16991e-12	
105	1.258925e+03	-5.46741e-11,	-6.18803e-12	
106	1.318257e+03	-5.53072e-11,	-4.16844e-12	
107	1.380384e+03	-5.58375e-11,	-2.11749e-12	
108	1.445440e+03	-5.62661e-11,	-4.12707e-14	
109	1.513561e+03	-5.65947e-11,	2.054412e-12	
110	1.584893e+03	-5.68253e-11,	4.164078e-12	
111	1.659587e+03	-5.69606e-11,	6.282587e-12	
112	1.737801e+03	-5.70036e-11,	8.405165e-12	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
113	1.819701e+03	-5.69577e-11,	1.052742e-11	
114	1.905461e+03	-5.68268e-11,	1.264539e-11	
115	1.995262e+03	-5.66152e-11,	1.475554e-11	
116	2.089296e+03	-5.63276e-11,	1.685482e-11	
117	2.187762e+03	-5.59690e-11,	1.894069e-11	
118	2.290868e+03	-5.55446e-11,	2.101115e-11	
119	2.398833e+03	-5.50601e-11,	2.306480e-11	
120	2.511886e+03	-5.45213e-11,	2.510085e-11	
121	2.630268e+03	-5.39342e-11,	2.711915e-11	
122	2.754229e+03	-5.33050e-11,	2.912025e-11	
123	2.884032e+03	-5.26398e-11,	3.110538e-11	
124	3.019952e+03	-5.19450e-11,	3.307650e-11	
125	3.162278e+03	-5.12266e-11,	3.503627e-11	
126	3.311311e+03	-5.04908e-11,	3.698805e-11	
127	3.467369e+03	-4.97432e-11,	3.893592e-11	
128	3.630781e+03	-4.89895e-11,	4.088458e-11	
129	3.801894e+03	-4.82350e-11,	4.283938e-11	
130	3.981072e+03	-4.74844e-11,	4.480624e-11	
131	4.168694e+03	-4.67423e-11,	4.679161e-11	
132	4.365158e+03	-4.60126e-11,	4.880240e-11	
133	4.570882e+03	-4.52990e-11,	5.084596e-11	
134	4.786301e+03	-4.46044e-11,	5.292996e-11	
135	5.011872e+03	-4.39315e-11,	5.506240e-11	
136	5.248075e+03	-4.32824e-11,	5.725151e-11	
137	5.495409e+03	-4.26589e-11,	5.950574e-11	
138	5.754399e+03	-4.20621e-11,	6.183370e-11	
139	6.025596e+03	-4.14930e-11,	6.424411e-11	
140	6.309573e+03	-4.09521e-11,	6.674581e-11	
141	6.606934e+03	-4.04396e-11,	6.934773e-11	
142	6.918310e+03	-3.99554e-11,	7.205885e-11	
143	7.244360e+03	-3.94992e-11,	7.488825e-11	
144	7.585776e+03	-3.90705e-11,	7.784506e-11	
145	7.943282e+03	-3.86685e-11,	8.093849e-11	
146	8.317638e+03	-3.82925e-11,	8.417786e-11	
147	8.709636e+03	-3.79414e-11,	8.757258e-11	
148	9.120108e+03	-3.76142e-11,	9.113221e-11	
149	9.549926e+03	-3.73099e-11,	9.486646e-11	
150	1.000000e+04	-3.70272e-11,	9.878522e-11	
151	1.047129e+04	-3.67651e-11,	1.028986e-10	
152	1.096478e+04	-3.65224e-11,	1.072170e-10	
153	1.148154e+04	-3.62978e-11,	1.117510e-10	
154	1.202264e+04	-3.60904e-11,	1.165115e-10	
155	1.258925e+04	-3.58990e-11,	1.215099e-10	
156	1.318257e+04	-3.57225e-11,	1.267578e-10	
157	1.380384e+04	-3.55600e-11,	1.322674e-10	
158	1.445440e+04	-3.54104e-11,	1.380510e-10	
159	1.513561e+04	-3.52728e-11,	1.441219e-10	
160	1.584893e+04	-3.51464e-11,	1.504935e-10	
161	1.659587e+04	-3.50303e-11,	1.571799e-10	
162	1.737801e+04	-3.49238e-11,	1.641959e-10	
163	1.819701e+04	-3.48261e-11,	1.715568e-10	
164	1.905461e+04	-3.47364e-11,	1.792786e-10	
165	1.995262e+04	-3.46543e-11,	1.873780e-10	
166	2.089296e+04	-3.45791e-11,	1.958727e-10	
167	2.187762e+04	-3.45102e-11,	2.047808e-10	
168	2.290868e+04	-3.44471e-11,	2.141215e-10	
169	2.398833e+04	-3.43894e-11,	2.239149e-10	
170	2.511886e+04	-3.43367e-11,	2.341819e-10	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
171	2.630268e+04	-3.42884e-11,	2.449445e-10	
172	2.754229e+04	-3.42442e-11,	2.562255e-10	
173	2.884032e+04	-3.42039e-11,	2.680492e-10	
174	3.019952e+04	-3.41670e-11,	2.804407e-10	
175	3.162278e+04	-3.41333e-11,	2.934263e-10	
176	3.311311e+04	-3.41025e-11,	3.070338e-10	
177	3.467369e+04	-3.40744e-11,	3.212919e-10	
178	3.630781e+04	-3.40487e-11,	3.362312e-10	
179	3.801894e+04	-3.40252e-11,	3.518832e-10	
180	3.981072e+04	-3.40038e-11,	3.682812e-10	
181	4.168694e+04	-3.39842e-11,	3.854602e-10	
182	4.365158e+04	-3.39664e-11,	4.034564e-10	
183	4.570882e+04	-3.39501e-11,	4.223083e-10	
184	4.786301e+04	-3.39352e-11,	4.420557e-10	
185	5.011872e+04	-3.39216e-11,	4.627406e-10	
186	5.248075e+04	-3.39092e-11,	4.844069e-10	
187	5.495409e+04	-3.38979e-11,	5.071005e-10	
188	5.754399e+04	-3.38876e-11,	5.308696e-10	
189	6.025596e+04	-3.38781e-11,	5.557647e-10	
190	6.309573e+04	-3.38696e-11,	5.818386e-10	
191	6.606934e+04	-3.38617e-11,	6.091465e-10	
192	6.918310e+04	-3.38546e-11,	6.377465e-10	
193	7.244360e+04	-3.38480e-11,	6.676991e-10	
194	7.585776e+04	-3.38421e-11,	6.990680e-10	
195	7.943282e+04	-3.38366e-11,	7.319196e-10	
196	8.317638e+04	-3.38317e-11,	7.663237e-10	
197	8.709636e+04	-3.38272e-11,	8.023532e-10	
198	9.120108e+04	-3.38230e-11,	8.400847e-10	
199	9.549926e+04	-3.38193e-11,	8.795980e-10	
200	1.000000e+05	-3.38158e-11,	9.209770e-10	
201	1.047129e+05	-3.38127e-11,	9.643096e-10	
202	1.096478e+05	-3.38099e-11,	1.009688e-09	
203	1.148154e+05	-3.38073e-11,	1.057207e-09	
204	1.202264e+05	-3.38049e-11,	1.106969e-09	
205	1.258925e+05	-3.38027e-11,	1.159079e-09	
206	1.318257e+05	-3.38007e-11,	1.213648e-09	
207	1.380384e+05	-3.37989e-11,	1.270791e-09	
208	1.445440e+05	-3.37973e-11,	1.330629e-09	
209	1.513561e+05	-3.37958e-11,	1.393290e-09	
210	1.584893e+05	-3.37944e-11,	1.458907e-09	
211	1.659587e+05	-3.37932e-11,	1.527617e-09	
212	1.737801e+05	-3.37920e-11,	1.599568e-09	
213	1.819701e+05	-3.37910e-11,	1.674912e-09	
214	1.905461e+05	-3.37901e-11,	1.753809e-09	
215	1.995262e+05	-3.37892e-11,	1.836426e-09	
216	2.089296e+05	-3.37884e-11,	1.922938e-09	
217	2.187762e+05	-3.37877e-11,	2.013529e-09	
218	2.290868e+05	-3.37871e-11,	2.108390e-09	
219	2.398833e+05	-3.37865e-11,	2.207724e-09	
220	2.511886e+05	-3.37859e-11,	2.311741e-09	
221	2.630268e+05	-3.37854e-11,	2.420662e-09	
222	2.754229e+05	-3.37850e-11,	2.534717e-09	
223	2.884032e+05	-3.37846e-11,	2.654148e-09	
224	3.019952e+05	-3.37842e-11,	2.779209e-09	
225	3.162278e+05	-3.37839e-11,	2.910165e-09	
226	3.311311e+05	-3.37836e-11,	3.047294e-09	
227	3.467369e+05	-3.37833e-11,	3.190887e-09	
228	3.630781e+05	-3.37830e-11,	3.341248e-09	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
229	3.801894e+05	-3.37828e-11,	3.498697e-09	
230	3.981072e+05	-3.37826e-11,	3.663566e-09	
231	4.168694e+05	-3.37824e-11,	3.836207e-09	
232	4.365158e+05	-3.37823e-11,	4.016984e-09	
233	4.570882e+05	-3.37821e-11,	4.206283e-09	
234	4.786301e+05	-3.37820e-11,	4.404503e-09	
235	5.011872e+05	-3.37819e-11,	4.612066e-09	
236	5.248075e+05	-3.37818e-11,	4.829411e-09	
237	5.495409e+05	-3.37817e-11,	5.057001e-09	
238	5.754399e+05	-3.37816e-11,	5.295317e-09	
239	6.025596e+05	-3.37816e-11,	5.544865e-09	
240	6.309573e+05	-3.37815e-11,	5.806174e-09	
241	6.606934e+05	-3.37815e-11,	6.079799e-09	
242	6.918310e+05	-3.37814e-11,	6.366321e-09	
243	7.244360e+05	-3.37814e-11,	6.666346e-09	
244	7.585776e+05	-3.37814e-11,	6.980511e-09	
245	7.943282e+05	-3.37814e-11,	7.309483e-09	
246	8.317638e+05	-3.37814e-11,	7.653959e-09	
247	8.709636e+05	-3.37814e-11,	8.014670e-09	
248	9.120108e+05	-3.37815e-11,	8.392382e-09	
249	9.549926e+05	-3.37815e-11,	8.787895e-09	
250	1.000000e+06	-3.37815e-11,	9.202048e-09	
251	1.047129e+06	-3.37816e-11,	9.635720e-09	
252	1.096478e+06	-3.37817e-11,	1.008983e-08	
