242	6.918310e+05	0.000000e+00,	0.000000e+00	
243	7.244360e+05	0.000000e+00,	0.000000e+00	
244	7.585776e+05	0.000000e+00,	0.000000e+00	
245	7.943282e+05	0.000000e+00,	0.000000e+00	
246	8.317638e+05	0.000000e+00,	0.000000e+00	
247	8.709636e+05	0.000000e+00,	0.000000e+00	
248	9.120108e+05	0.000000e+00,	0.000000e+00	
249	9.549926e+05	0.000000e+00,	0.000000e+00	
250	1.000000e+06	0.000000e+00,	0.000000e+00	
251	1.047129e+06	0.000000e+00,	0.000000e+00	
252	1.096478e+06	0.000000e+00,	0.000000e+00	
253	1.148154e+06	0.000000e+00,	0.000000e+00	
254	1.202264e+06	0.000000e+00,	0.000000e+00	
255	1.258925e+06	0.000000e+00,	0.000000e+00	
256	1.318257e+06	0.000000e+00,	0.000000e+00	
257	1.380384e+06	0.000000e+00,	0.000000e+00	
258	1.445440e+06	0.000000e+00,	0.000000e+00	
259	1.513561e+06	0.000000e+00,	0.000000e+00	
260	1.584893e+06	0.000000e+00,	0.000000e+00	
261	1.659587e+06	0.000000e+00,	0.000000e+00	
262	1.737801e+06	0.000000e+00,	0.000000e+00	
263	1.819701e+06	0.000000e+00,	0.000000e+00	
264	1.905461e+06	0.000000e+00,	0.000000e+00	
265	1.995262e+06	0.000000e+00,	0.000000e+00	
266	2.089296e+06	0.000000e+00,	0.000000e+00	
267	2.187762e+06	0.000000e+00,	0.000000e+00	
268	2.290868e+06	0.000000e+00,	0.000000e+00	
269	2.398833e+06	0.000000e+00,	0.000000e+00	
270	2.511886e+06	0.000000e+00,	0.000000e+00	
271	2.630268e+06	0.000000e+00,	0.000000e+00	
272	2.754229e+06	0.000000e+00,	0.000000e+00	
273	2.884032e+06	0.000000e+00,	0.000000e+00	
274	3.019952e+06	0.000000e+00,	0.000000e+00	
275	3.162278e+06	0.000000e+00,	0.000000e+00	
276	3.311311e+06	0.000000e+00,	0.000000e+00	
277	3.467369e+06	0.000000e+00,	0.000000e+00	
278	3.630781e+06	0.000000e+00,	0.000000e+00	
279	3.801894e+06	0.000000e+00,	0.000000e+00	
280	3.981072e+06	0.000000e+00,	0.000000e+00	
281	4.168694e+06	0.000000e+00,	0.000000e+00	
282	4.365158e+06	0.000000e+00,	0.000000e+00	
283	4.570882e+06	0.000000e+00,	0.000000e+00	
284	4.786301e+06	0.000000e+00,	0.000000e+00	
285	5.011872e+06	0.000000e+00,	0.000000e+00	
286	5.248075e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v3-pad1_                   
--------------------------------------------------------------------------------
287	5.495409e+06	0.000000e+00,	0.000000e+00	
288	5.754399e+06	0.000000e+00,	0.000000e+00	
289	6.025596e+06	0.000000e+00,	0.000000e+00	
290	6.309573e+06	0.000000e+00,	0.000000e+00	
291	6.606934e+06	0.000000e+00,	0.000000e+00	
292	6.918310e+06	0.000000e+00,	0.000000e+00	
293	7.244360e+06	0.000000e+00,	0.000000e+00	
294	7.585776e+06	0.000000e+00,	0.000000e+00	
295	7.943282e+06	0.000000e+00,	0.000000e+00	
296	8.317638e+06	0.000000e+00,	0.000000e+00	
297	8.709636e+06	0.000000e+00,	0.000000e+00	
298	9.120108e+06	0.000000e+00,	0.000000e+00	
299	9.549926e+06	0.000000e+00,	0.000000e+00	
300	1.000000e+07	0.000000e+00,	0.000000e+00	
301	1.047129e+07	0.000000e+00,	0.000000e+00	
302	1.096478e+07	0.000000e+00,	0.000000e+00	
303	1.148154e+07	0.000000e+00,	0.000000e+00	
304	1.202264e+07	0.000000e+00,	0.000000e+00	
305	1.258925e+07	0.000000e+00,	0.000000e+00	
306	1.318257e+07	0.000000e+00,	0.000000e+00	
307	1.380384e+07	0.000000e+00,	0.000000e+00	
308	1.445440e+07	0.000000e+00,	0.000000e+00	
309	1.513561e+07	0.000000e+00,	0.000000e+00	
310	1.584893e+07	0.000000e+00,	0.000000e+00	
311	1.659587e+07	0.000000e+00,	0.000000e+00	
312	1.737801e+07	0.000000e+00,	0.000000e+00	
313	1.819701e+07	0.000000e+00,	0.000000e+00	
314	1.905461e+07	0.000000e+00,	0.000000e+00	
315	1.995262e+07	0.000000e+00,	0.000000e+00	
316	2.089296e+07	0.000000e+00,	0.000000e+00	
317	2.187762e+07	0.000000e+00,	0.000000e+00	
318	2.290868e+07	0.000000e+00,	0.000000e+00	
319	2.398833e+07	0.000000e+00,	0.000000e+00	
320	2.511886e+07	0.000000e+00,	0.000000e+00	
321	2.630268e+07	0.000000e+00,	0.000000e+00	
322	2.754229e+07	0.000000e+00,	0.000000e+00	
323	2.884032e+07	0.000000e+00,	0.000000e+00	
324	3.019952e+07	0.000000e+00,	0.000000e+00	
325	3.162278e+07	0.000000e+00,	0.000000e+00	
326	3.311311e+07	0.000000e+00,	0.000000e+00	
327	3.467369e+07	0.000000e+00,	0.000000e+00	
328	3.630781e+07	0.000000e+00,	0.000000e+00	
329	3.801894e+07	0.000000e+00,	0.000000e+00	
330	3.981072e+07	0.000000e+00,	0.000000e+00	
331	4.168694e+07	0.000000e+00,	0.000000e+00	
332	4.365158e+07	0.000000e+00,	0.000000e+00	
333	4.570882e+07	0.000000e+00,	0.000000e+00	
334	4.786301e+07	0.000000e+00,	0.000000e+00	
335	5.011872e+07	0.000000e+00,	0.000000e+00	
336	5.248075e+07	0.000000e+00,	0.000000e+00	
337	5.495409e+07	0.000000e+00,	0.000000e+00	
338	5.754399e+07	0.000000e+00,	0.000000e+00	
339	6.025596e+07	0.000000e+00,	0.000000e+00	
340	6.309573e+07	0.000000e+00,	0.000000e+00	
341	6.606934e+07	0.000000e+00,	0.000000e+00	
342	6.918310e+07	0.000000e+00,	0.000000e+00	
343	7.244360e+07	0.000000e+00,	0.000000e+00	
344	7.585776e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v3-pad1_                   
--------------------------------------------------------------------------------
345	7.943282e+07	0.000000e+00,	0.000000e+00	
346	8.317638e+07	0.000000e+00,	0.000000e+00	
347	8.709636e+07	0.000000e+00,	0.000000e+00	
348	9.120108e+07	0.000000e+00,	0.000000e+00	
349	9.549926e+07	0.000000e+00,	0.000000e+00	
350	1.000000e+08	0.000000e+00,	0.000000e+00	
351	1.047129e+08	0.000000e+00,	0.000000e+00	
352	1.096478e+08	0.000000e+00,	0.000000e+00	
353	1.148154e+08	0.000000e+00,	0.000000e+00	
354	1.202264e+08	0.000000e+00,	0.000000e+00	
355	1.258925e+08	0.000000e+00,	0.000000e+00	
356	1.318257e+08	0.000000e+00,	0.000000e+00	
357	1.380384e+08	0.000000e+00,	0.000000e+00	
358	1.445440e+08	0.000000e+00,	0.000000e+00	
359	1.513561e+08	0.000000e+00,	0.000000e+00	
360	1.584893e+08	0.000000e+00,	0.000000e+00	
361	1.659587e+08	0.000000e+00,	0.000000e+00	
362	1.737801e+08	0.000000e+00,	0.000000e+00	
363	1.819701e+08	0.000000e+00,	0.000000e+00	
364	1.905461e+08	0.000000e+00,	0.000000e+00	
365	1.995262e+08	0.000000e+00,	0.000000e+00	
366	2.089296e+08	0.000000e+00,	0.000000e+00	
367	2.187762e+08	0.000000e+00,	0.000000e+00	
368	2.290868e+08	0.000000e+00,	0.000000e+00	
369	2.398833e+08	0.000000e+00,	0.000000e+00	
370	2.511886e+08	0.000000e+00,	0.000000e+00	
371	2.630268e+08	0.000000e+00,	0.000000e+00	
372	2.754229e+08	0.000000e+00,	0.000000e+00	
373	2.884032e+08	0.000000e+00,	0.000000e+00	
374	3.019952e+08	0.000000e+00,	0.000000e+00	
375	3.162278e+08	0.000000e+00,	0.000000e+00	
376	3.311311e+08	0.000000e+00,	0.000000e+00	
377	3.467369e+08	0.000000e+00,	0.000000e+00	
378	3.630781e+08	0.000000e+00,	0.000000e+00	
379	3.801894e+08	0.000000e+00,	0.000000e+00	
380	3.981072e+08	0.000000e+00,	0.000000e+00	
381	4.168694e+08	0.000000e+00,	0.000000e+00	
382	4.365158e+08	0.000000e+00,	0.000000e+00	
383	4.570882e+08	0.000000e+00,	0.000000e+00	
384	4.786301e+08	0.000000e+00,	0.000000e+00	
385	5.011872e+08	0.000000e+00,	0.000000e+00	
386	5.248075e+08	0.000000e+00,	0.000000e+00	
387	5.495409e+08	0.000000e+00,	0.000000e+00	
388	5.754399e+08	0.000000e+00,	0.000000e+00	
389	6.025596e+08	0.000000e+00,	0.000000e+00	
390	6.309573e+08	0.000000e+00,	0.000000e+00	
391	6.606934e+08	0.000000e+00,	0.000000e+00	
392	6.918310e+08	0.000000e+00,	0.000000e+00	
393	7.244360e+08	0.000000e+00,	0.000000e+00	
394	7.585776e+08	0.000000e+00,	0.000000e+00	
395	7.943282e+08	0.000000e+00,	0.000000e+00	
396	8.317638e+08	0.000000e+00,	0.000000e+00	
397	8.709636e+08	0.000000e+00,	0.000000e+00	
398	9.120108e+08	0.000000e+00,	0.000000e+00	
399	9.549926e+08	0.000000e+00,	0.000000e+00	
400	1.000000e+09	0.000000e+00,	0.000000e+00	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       out                             
--------------------------------------------------------------------------------
0	1.000000e+01	-8.48957e-04,	1.098017e-03	
1	1.047129e+01	-8.34754e-04,	1.147978e-03	
2	1.096478e+01	-8.19226e-04,	1.200034e-03	
3	1.148154e+01	-8.02252e-04,	1.254247e-03	
4	1.202264e+01	-7.83703e-04,	1.310678e-03	
5	1.258925e+01	-7.63440e-04,	1.369381e-03	
6	1.318257e+01	-7.41312e-04,	1.430411e-03	
7	1.380384e+01	-7.17157e-04,	1.493816e-03	
8	1.445440e+01	-6.90800e-04,	1.559636e-03	
9	1.513561e+01	-6.62054e-04,	1.627907e-03	
10	1.584893e+01	-6.30717e-04,	1.698654e-03	
11	1.659587e+01	-5.96575e-04,	1.771894e-03	
12	1.737801e+01	-5.59398e-04,	1.847628e-03	
13	1.819701e+01	-5.18944e-04,	1.925846e-03	
14	1.905461e+01	-4.74952e-04,	2.006521e-03	
15	1.995262e+01	-4.27153e-04,	2.089606e-03	
16	2.089296e+01	-3.75257e-04,	2.175032e-03	
17	2.187762e+01	-3.18967e-04,	2.262709e-03	
18	2.290868e+01	-2.57968e-04,	2.352515e-03	
19	2.398833e+01	-1.91938e-04,	2.444302e-03	
20	2.511886e+01	-1.20543e-04,	2.537885e-03	
21	2.630268e+01	-4.34451e-05,	2.633043e-03	
22	2.754229e+01	3.970052e-05,	2.729516e-03	
23	2.884032e+01	1.292374e-04,	2.826998e-03	
24	3.019952e+01	2.255057e-04,	2.925137e-03	
25	3.162278e+01	3.288366e-04,	3.023531e-03	
26	3.311311e+01	4.395467e-04,	3.121727e-03	
27	3.467369e+01	5.579316e-04,	3.219216e-03	
28	3.630781e+01	6.842590e-04,	3.315436e-03	
29	3.801894e+01	8.187602e-04,	3.409768e-03	
30	3.981072e+01	9.616221e-04,	3.501538e-03	
31	4.168694e+01	1.112978e-03,	3.590021e-03	
32	4.365158e+01	1.272900e-03,	3.674441e-03	
33	4.570882e+01	1.441387e-03,	3.753980e-03	
34	4.786301e+01	1.618358e-03,	3.827782e-03	
35	5.011872e+01	1.803643e-03,	3.894961e-03	
36	5.248075e+01	1.996978e-03,	3.954614e-03	
37	5.495409e+01	2.197993e-03,	4.005832e-03	
38	5.754399e+01	2.406216e-03,	4.047710e-03	
39	6.025596e+01	2.621063e-03,	4.079367e-03	
40	6.309573e+01	2.841843e-03,	4.099957e-03	
41	6.606934e+01	3.067759e-03,	4.108686e-03	
42	6.918310e+01	3.297911e-03,	4.104826e-03	
43	7.244360e+01	3.531310e-03,	4.087735e-03	
44	7.585776e+01	3.766883e-03,	4.056864e-03	
45	7.943282e+01	4.003487e-03,	4.011773e-03	
46	8.317638e+01	4.239926e-03,	3.952138e-03	
47	8.709636e+01	4.474967e-03,	3.877759e-03	
48	9.120108e+01	4.707355e-03,	3.788566e-03	
49	9.549926e+01	4.935833e-03,	3.684616e-03	
50	1.000000e+02	5.159159e-03,	3.566092e-03	
51	1.047129e+02	5.376123e-03,	3.433302e-03	
52	1.096478e+02	5.585558e-03,	3.286663e-03	
53	1.148154e+02	5.786360e-03,	3.126700e-03	
54	1.202264e+02	5.977491e-03,	2.954030e-03	

Index   frequency       out                             
--------------------------------------------------------------------------------
55	1.258925e+02	6.157991e-03,	2.769349e-03	
56	1.318257e+02	6.326983e-03,	2.573422e-03	
57	1.380384e+02	6.483675e-03,	2.367068e-03	
58	1.445440e+02	6.627364e-03,	2.151149e-03	
59	1.513561e+02	6.757428e-03,	1.926557e-03	
60	1.584893e+02	6.873330e-03,	1.694209e-03	
61	1.659587e+02	6.974608e-03,	1.455031e-03	
62	1.737801e+02	7.060873e-03,	1.209958e-03	
63	1.819701e+02	7.131803e-03,	9.599264e-04	
64	1.905461e+02	7.187137e-03,	7.058731e-04	
65	1.995262e+02	7.226670e-03,	4.487310e-04	
66	2.089296e+02	7.250249e-03,	1.894314e-04	
67	2.187762e+02	7.257768e-03,	-7.10961e-05	
68	2.290868e+02	7.249170e-03,	-3.31921e-04	
69	2.398833e+02	7.224440e-03,	-5.92111e-04	
70	2.511886e+02	7.183610e-03,	-8.50728e-04	
71	2.630268e+02	7.126762e-03,	-1.10683e-03	
72	2.754229e+02	7.054027e-03,	-1.35945e-03	
73	2.884032e+02	6.965594e-03,	-1.60764e-03	
74	3.019952e+02	6.861711e-03,	-1.85043e-03	
75	3.162278e+02	6.742694e-03,	-2.08683e-03	
76	3.311311e+02	6.608934e-03,	-2.31587e-03	
77	3.467369e+02	6.460902e-03,	-2.53657e-03	
78	3.630781e+02	6.299154e-03,	-2.74797e-03	
79	3.801894e+02	6.124334e-03,	-2.94912e-03	
80	3.981072e+02	5.937185e-03,	-3.13911e-03	
81	4.168694e+02	5.738540e-03,	-3.31709e-03	
82	4.365158e+02	5.529328e-03,	-3.48223e-03	
83	4.570882e+02	5.310568e-03,	-3.63380e-03	
84	4.786301e+02	5.083364e-03,	-3.77117e-03	
85	5.011872e+02	4.848893e-03,	-3.89377e-03	
86	5.248075e+02	4.608396e-03,	-4.00118e-03	
87	5.495409e+02	4.363166e-03,	-4.09308e-03	
88	5.754399e+02	4.114524e-03,	-4.16929e-03	
89	6.025596e+02	3.863811e-03,	-4.22975e-03	
90	6.309573e+02	3.612361e-03,	-4.27458e-03	
91	6.606934e+02	3.361489e-03,	-4.30398e-03	
92	6.918310e+02	3.112466e-03,	-4.31832e-03	
93	7.244360e+02	2.866507e-03,	-4.31809e-03	
94	7.585776e+02	2.624752e-03,	-4.30388e-03	
95	7.943282e+02	2.388255e-03,	-4.27640e-03	
96	8.317638e+02	2.157969e-03,	-4.23644e-03	
97	8.709636e+02	1.934742e-03,	-4.18484e-03	
98	9.120108e+02	1.719309e-03,	-4.12254e-03	
99	9.549926e+02	1.512293e-03,	-4.05048e-03	
100	1.000000e+03	1.314198e-03,	-3.96964e-03	
101	1.047129e+03	1.125419e-03,	-3.88101e-03	
102	1.096478e+03	9.462430e-04,	-3.78557e-03	
103	1.148154e+03	7.768552e-04,	-3.68427e-03	
104	1.202264e+03	6.173472e-04,	-3.57806e-03	
105	1.258925e+03	4.677250e-04,	-3.46783e-03	
106	1.318257e+03	3.279180e-04,	-3.35444e-03	
107	1.380384e+03	1.977880e-04,	-3.23869e-03	
108	1.445440e+03	7.713823e-05,	-3.12134e-03	
109	1.513561e+03	-3.42783e-05,	-3.00309e-03	
110	1.584893e+03	-1.36750e-04,	-2.88458e-03	
111	1.659587e+03	-2.30601e-04,	-2.76641e-03	
112	1.737801e+03	-3.16182e-04,	-2.64911e-03	

Index   frequency       out                             
--------------------------------------------------------------------------------
113	1.819701e+03	-3.93865e-04,	-2.53316e-03	
114	1.905461e+03	-4.64039e-04,	-2.41899e-03	
115	1.995262e+03	-5.27105e-04,	-2.30699e-03	
116	2.089296e+03	-5.83468e-04,	-2.19748e-03	
117	2.187762e+03	-6.33541e-04,	-2.09076e-03	
118	2.290868e+03	-6.77735e-04,	-1.98707e-03	
119	2.398833e+03	-7.16460e-04,	-1.88662e-03	
120	2.511886e+03	-7.50119e-04,	-1.78958e-03	
121	2.630268e+03	-7.79109e-04,	-1.69608e-03	
122	2.754229e+03	-8.03820e-04,	-1.60621e-03	
123	2.884032e+03	-8.24629e-04,	-1.52005e-03	
124	3.019952e+03	-8.41900e-04,	-1.43762e-03	
125	3.162278e+03	-8.55983e-04,	-1.35894e-03	
126	3.311311e+03	-8.67214e-04,	-1.28400e-03	
127	3.467369e+03	-8.75909e-04,	-1.21274e-03	
128	3.630781e+03	-8.82369e-04,	-1.14512e-03	
129	3.801894e+03	-8.86875e-04,	-1.08105e-03	
130	3.981072e+03	-8.89687e-04,	-1.02044e-03	
131	4.168694e+03	-8.91046e-04,	-9.63187e-04	
132	4.365158e+03	-8.91175e-04,	-9.09166e-04	
133	4.570882e+03	-8.90274e-04,	-8.58253e-04	
134	4.786301e+03	-8.88524e-04,	-8.10314e-04	
135	5.011872e+03	-8.86089e-04,	-7.65211e-04	
136	5.248075e+03	-8.83113e-04,	-7.22803e-04	
137	5.495409e+03	-8.79721e-04,	-6.82949e-04	
138	5.754399e+03	-8.76025e-04,	-6.45509e-04	
139	6.025596e+03	-8.72120e-04,	-6.10344e-04	
140	6.309573e+03	-8.68087e-04,	-5.77320e-04	
141	6.606934e+03	-8.63995e-04,	-5.46305e-04	
142	6.918310e+03	-8.59900e-04,	-5.17174e-04	
143	7.244360e+03	-8.55849e-04,	-4.89806e-04	
144	7.585776e+03	-8.51880e-04,	-4.64086e-04	
145	7.943282e+03	-8.48023e-04,	-4.39906e-04	
146	8.317638e+03	-8.44299e-04,	-4.17163e-04	
147	8.709636e+03	-8.40727e-04,	-3.95761e-04	
148	9.120108e+03	-8.37317e-04,	-3.75611e-04	
149	9.549926e+03	-8.34078e-04,	-3.56628e-04	
150	1.000000e+04	-8.31012e-04,	-3.38733e-04	
151	1.047129e+04	-8.28122e-04,	-3.21853e-04	
152	1.096478e+04	-8.25406e-04,	-3.05922e-04	
153	1.148154e+04	-8.22860e-04,	-2.90876e-04	
154	1.202264e+04	-8.20481e-04,	-2.76658e-04	
155	1.258925e+04	-8.18262e-04,	-2.63213e-04	
156	1.318257e+04	-8.16197e-04,	-2.50491e-04	
157	1.380384e+04	-8.14278e-04,	-2.38448e-04	
158	1.445440e+04	-8.12499e-04,	-2.27039e-04	
159	1.513561e+04	-8.10852e-04,	-2.16226e-04	
160	1.584893e+04	-8.09328e-04,	-2.05973e-04	
161	1.659587e+04	-8.07922e-04,	-1.96245e-04	
162	1.737801e+04	-8.06624e-04,	-1.87011e-04	
163	1.819701e+04	-8.05428e-04,	-1.78243e-04	
164	1.905461e+04	-8.04327e-04,	-1.69913e-04	
165	1.995262e+04	-8.03314e-04,	-1.61996e-04	
166	2.089296e+04	-8.02383e-04,	-1.54470e-04	
167	2.187762e+04	-8.01528e-04,	-1.47311e-04	
168	2.290868e+04	-8.00743e-04,	-1.40501e-04	
169	2.398833e+04	-8.00023e-04,	-1.34020e-04	
170	2.511886e+04	-7.99363e-04,	-1.27850e-04	

Index   frequency       out                             
--------------------------------------------------------------------------------
171	2.630268e+04	-7.98758e-04,	-1.21976e-04	
172	2.754229e+04	-7.98203e-04,	-1.16381e-04	
173	2.884032e+04	-7.97696e-04,	-1.11052e-04	
174	3.019952e+04	-7.97231e-04,	-1.05973e-04	
175	3.162278e+04	-7.96806e-04,	-1.01134e-04	
176	3.311311e+04	-7.96417e-04,	-9.65214e-05	
177	3.467369e+04	-7.96061e-04,	-9.21241e-05	
178	3.630781e+04	-7.95735e-04,	-8.79315e-05	
179	3.801894e+04	-7.95438e-04,	-8.39335e-05	
180	3.981072e+04	-7.95166e-04,	-8.01207e-05	
181	4.168694e+04	-7.94918e-04,	-7.64839e-05	
182	4.365158e+04	-7.94691e-04,	-7.30148e-05	
183	4.570882e+04	-7.94483e-04,	-6.97052e-05	
184	4.786301e+04	-7.94294e-04,	-6.65476e-05	
185	5.011872e+04	-7.94121e-04,	-6.35347e-05	
186	5.248075e+04	-7.93963e-04,	-6.06598e-05	
187	5.495409e+04	-7.93819e-04,	-5.79161e-05	
188	5.754399e+04	-7.93688e-04,	-5.52977e-05	
189	6.025596e+04	-7.93567e-04,	-5.27987e-05	
190	6.309573e+04	-7.93458e-04,	-5.04135e-05	
191	6.606934e+04	-7.93358e-04,	-4.81367e-05	
192	6.918310e+04	-7.93266e-04,	-4.59635e-05	
193	7.244360e+04	-7.93183e-04,	-4.38889e-05	
194	7.585776e+04	-7.93107e-04,	-4.19084e-05	
195	7.943282e+04	-7.93037e-04,	-4.00178e-05	
196	8.317638e+04	-7.92974e-04,	-3.82128e-05	
197	8.709636e+04	-7.92916e-04,	-3.64895e-05	
198	9.120108e+04	-7.92864e-04,	-3.48443e-05	
199	9.549926e+04	-7.92815e-04,	-3.32735e-05	
200	1.000000e+05	-7.92772e-04,	-3.17737e-05	
201	1.047129e+05	-7.92731e-04,	-3.03417e-05	
202	1.096478e+05	-7.92695e-04,	-2.89744e-05	
203	1.148154e+05	-7.92662e-04,	-2.76689e-05	
204	1.202264e+05	-7.92631e-04,	-2.64223e-05	
205	1.258925e+05	-7.92604e-04,	-2.52320e-05	
206	1.318257e+05	-7.92578e-04,	-2.40954e-05	
207	1.380384e+05	-7.92555e-04,	-2.30101e-05	
208	1.445440e+05	-7.92534e-04,	-2.19738e-05	
209	1.513561e+05	-7.92515e-04,	-2.09842e-05	
210	1.584893e+05	-7.92497e-04,	-2.00392e-05	
211	1.659587e+05	-7.92481e-04,	-1.91368e-05	
212	1.737801e+05	-7.92467e-04,	-1.82751e-05	
213	1.819701e+05	-7.92454e-04,	-1.74523e-05	
214	1.905461e+05	-7.92441e-04,	-1.66665e-05	
215	1.995262e+05	-7.92430e-04,	-1.59162e-05	
216	2.089296e+05	-7.92420e-04,	-1.51996e-05	
217	2.187762e+05	-7.92411e-04,	-1.45154e-05	
218	2.290868e+05	-7.92403e-04,	-1.38619e-05	
219	2.398833e+05	-7.92395e-04,	-1.32379e-05	
220	2.511886e+05	-7.92388e-04,	-1.26420e-05	
221	2.630268e+05	-7.92382e-04,	-1.20730e-05	
222	2.754229e+05	-7.92376e-04,	-1.15295e-05	
223	2.884032e+05	-7.92371e-04,	-1.10106e-05	
224	3.019952e+05	-7.92366e-04,	-1.05150e-05	
225	3.162278e+05	-7.92361e-04,	-1.00417e-05	
226	3.311311e+05	-7.92357e-04,	-9.58980e-06	
227	3.467369e+05	-7.92354e-04,	-9.15821e-06	
228	3.630781e+05	-7.92350e-04,	-8.74605e-06	

Index   frequency       out                             
--------------------------------------------------------------------------------
229	3.801894e+05	-7.92347e-04,	-8.35245e-06	
230	3.981072e+05	-7.92345e-04,	-7.97657e-06	
231	4.168694e+05	-7.92342e-04,	-7.61762e-06	
232	4.365158e+05	-7.92340e-04,	-7.27483e-06	
233	4.570882e+05	-7.92338e-04,	-6.94748e-06	
234	4.786301e+05	-7.92336e-04,	-6.63487e-06	
235	5.011872e+05	-7.92334e-04,	-6.33634e-06	
236	5.248075e+05	-7.92332e-04,	-6.05125e-06	
237	5.495409e+05	-7.92331e-04,	-5.77900e-06	
238	5.754399e+05	-7.92330e-04,	-5.51900e-06	
239	6.025596e+05	-7.92328e-04,	-5.27072e-06	
240	6.309573e+05	-7.92327e-04,	-5.03362e-06	
241	6.606934e+05	-7.92326e-04,	-4.80720e-06	
242	6.918310e+05	-7.92325e-04,	-4.59097e-06	
243	7.244360e+05	-7.92324e-04,	-4.38449e-06	
244	7.585776e+05	-7.92324e-04,	-4.18730e-06	
245	7.943282e+05	-7.92323e-04,	-3.99900e-06	
246	8.317638e+05	-7.92322e-04,	-3.81918e-06	
247	8.709636e+05	-7.92322e-04,	-3.64747e-06	
248	9.120108e+05	-7.92321e-04,	-3.48349e-06	
249	9.549926e+05	-7.92321e-04,	-3.32690e-06	
250	1.000000e+06	-7.92320e-04,	-3.17737e-06	
251	1.047129e+06	-7.92320e-04,	-3.03457e-06	
252	1.096478e+06	-7.92320e-04,	-2.89822e-06	
253	1.148154e+06	-7.92319e-04,	-2.76801e-06	
254	1.202264e+06	-7.92319e-04,	-2.64367e-06	
255	1.258925e+06	-7.92319e-04,	-2.52495e-06	
256	1.318257e+06	-7.92318e-04,	-2.41157e-06	
257	1.380384e+06	-7.92318e-04,	-2.30332e-06	
258	1.445440e+06	-7.92318e-04,	-2.19995e-06	
259	1.513561e+06	-7.92318e-04,	-2.10124e-06	
260	1.584893e+06	-7.92318e-04,	-2.00699e-06	
261	1.659587e+06	-7.92317e-04,	-1.91700e-06	
262	1.737801e+06	-7.92317e-04,	-1.83108e-06	
263	1.819701e+06	-7.92317e-04,	-1.74904e-06	
264	1.905461e+06	-7.92317e-04,	-1.67071e-06	
265	1.995262e+06	-7.92317e-04,	-1.59593e-06	
266	2.089296e+06	-7.92317e-04,	-1.52452e-06	
267	2.187762e+06	-7.92317e-04,	-1.45636e-06	
268	2.290868e+06	-7.92317e-04,	-1.39128e-06	
269	2.398833e+06	-7.92317e-04,	-1.32915e-06	
270	2.511886e+06	-7.92317e-04,	-1.26985e-06	
271	2.630268e+06	-7.92316e-04,	-1.21323e-06	
272	2.754229e+06	-7.92316e-04,	-1.15919e-06	
273	2.884032e+06	-7.92316e-04,	-1.10761e-06	
274	3.019952e+06	-7.92316e-04,	-1.05838e-06	
275	3.162278e+06	-7.92316e-04,	-1.01139e-06	
276	3.311311e+06	-7.92316e-04,	-9.66551e-07	
277	3.467369e+06	-7.92316e-04,	-9.23759e-07	
278	3.630781e+06	-7.92316e-04,	-8.82927e-07	
279	3.801894e+06	-7.92316e-04,	-8.43968e-07	
280	3.981072e+06	-7.92316e-04,	-8.06799e-07	
281	4.168694e+06	-7.92316e-04,	-7.71341e-07	
282	4.365158e+06	-7.92316e-04,	-7.37519e-07	
283	4.570882e+06	-7.92316e-04,	-7.05262e-07	
284	4.786301e+06	-7.92316e-04,	-6.74500e-07	
285	5.011872e+06	-7.92316e-04,	-6.45170e-07	
286	5.248075e+06	-7.92316e-04,	-6.17208e-07	

Index   frequency       out                             
--------------------------------------------------------------------------------
287	5.495409e+06	-7.92316e-04,	-5.90555e-07	
288	5.754399e+06	-7.92316e-04,	-5.65154e-07	
289	6.025596e+06	-7.92316e-04,	-5.40953e-07	
290	6.309573e+06	-7.92316e-04,	-5.17899e-07	
291	6.606934e+06	-7.92316e-04,	-4.95943e-07	
292	6.918310e+06	-7.92316e-04,	-4.75039e-07	
293	7.244360e+06	-7.92316e-04,	-4.55143e-07	
294	7.585776e+06	-7.92316e-04,	-4.36213e-07	
295	7.943282e+06	-7.92316e-04,	-4.18207e-07	
296	8.317638e+06	-7.92316e-04,	-4.01089e-07	
297	8.709636e+06	-7.92316e-04,	-3.84821e-07	
298	9.120108e+06	-7.92316e-04,	-3.69370e-07	
299	9.549926e+06	-7.92316e-04,	-3.54702e-07	
300	1.000000e+07	-7.92316e-04,	-3.40786e-07	
301	1.047129e+07	-7.92316e-04,	-3.27593e-07	
302	1.096478e+07	-7.92316e-04,	-3.15095e-07	
303	1.148154e+07	-7.92316e-04,	-3.03265e-07	
304	1.202264e+07	-7.92316e-04,	-2.92079e-07	
305	1.258925e+07	-7.92316e-04,	-2.81512e-07	
306	1.318257e+07	-7.92316e-04,	-2.71542e-07	
307	1.380384e+07	-7.92316e-04,	-2.62147e-07	
308	1.445440e+07	-7.92316e-04,	-2.53309e-07	
309	1.513561e+07	-7.92316e-04,	-2.45008e-07	
310	1.584893e+07	-7.92316e-04,	-2.37226e-07	
311	1.659587e+07	-7.92317e-04,	-2.29947e-07	
312	1.737801e+07	-7.92317e-04,	-2.23156e-07	
